id,api_id,date,league,country,home_team,away_team,home_score,away_score,status
3251,1391099,2026-03-22 17:30:00,La Liga,Spain,Athletic Club,Real Betis,2,1,Finished
3947,1378163,2026-03-22 17:00:00,Serie A,Italy,AS Roma,Lecce,1,0,Finished
3584,1388549,2026-03-22 16:30:00,Bundesliga,Germany,FC St. Pauli,SC Freiburg,1,2,Finished
4269,1387939,2026-03-22 16:15:00,Ligue 1,France,Rennes,Metz,0,0,Finished
4268,1387938,2026-03-22 16:15:00,Ligue 1,France,Paris FC,Le Havre,3,2,Finished
4267,1387935,2026-03-22 16:15:00,Ligue 1,France,Marseille,Lille,1,2,Finished
3250,1391101,2026-03-22 15:15:00,La Liga,Spain,Celta Vigo,Alaves,3,4,Finished
3583,1388547,2026-03-22 14:30:00,Bundesliga,Germany,FSV Mainz 05,Eintracht Frankfurt,2,1,Finished
2891,1379277,2026-03-22 14:15:00,Premier League,England,Tottenham,Nottingham Forest,0,3,Finished
2892,1379269,2026-03-22 14:15:00,Premier League,England,Aston Villa,West Ham,2,0,Finished
3945,1378154,2026-03-22 14:00:00,Serie A,Italy,Atalanta,Hellas Verona,1,0,Finished
3946,1378155,2026-03-22 14:00:00,Serie A,Italy,Bologna,Lazio,0,2,Finished
4266,1387934,2026-03-22 14:00:00,Ligue 1,France,Lyon,Monaco,1,2,Finished
3249,1391100,2026-03-22 13:00:00,La Liga,Spain,Barcelona,Rayo Vallecano,1,0,Finished
2890,1379276,2026-03-22 12:00:00,Premier League,England,Newcastle,Sunderland,1,2,Finished
3944,1378157,2026-03-22 11:30:00,Serie A,Italy,Como,Pisa,5,0,Finished
4265,1387937,2026-03-21 20:05:00,Ligue 1,France,Nice,Paris Saint Germain,0,4,Finished
3248,1391107,2026-03-21 20:00:00,La Liga,Spain,Sevilla,Valencia,0,2,Finished
2889,1379274,2026-03-21 20:00:00,Premier League,England,Leeds,Brentford,0,0,Finished
3943,1378160,2026-03-21 19:45:00,Serie A,Italy,Juventus,Sassuolo,1,1,Finished
4264,1387932,2026-03-21 18:00:00,Ligue 1,France,Auxerre,Stade Brestois 29,3,0,Finished
3247,1391105,2026-03-21 17:30:00,La Liga,Spain,Osasuna,Girona,1,0,Finished
3582,1388544,2026-03-21 17:30:00,Bundesliga,Germany,Borussia Dortmund,Hamburger SV,3,2,Finished
3246,1391104,2026-03-21 17:30:00,La Liga,Spain,Levante,Oviedo,4,2,Finished
2888,1379272,2026-03-21 17:30:00,Premier League,England,Everton,Chelsea,3,0,Finished
3942,1378161,2026-03-21 17:00:00,Serie A,Italy,AC Milan,Torino,3,2,Finished
4263,1387940,2026-03-21 16:00:00,Ligue 1,France,Toulouse,Lorient,1,0,Finished
3245,1391103,2026-03-21 15:15:00,La Liga,Spain,Espanyol,Getafe,1,2,Finished
2886,1379273,2026-03-21 15:00:00,Premier League,England,Fulham,Burnley,3,1,Finished
3580,1388546,2026-03-21 14:30:00,Bundesliga,Germany,1. FC Heidenheim,Bayer Leverkusen,3,3,Finished
3581,1388550,2026-03-21 14:30:00,Bundesliga,Germany,VfL Wolfsburg,Werder Bremen,0,1,Finished
3578,1388543,2026-03-21 14:30:00,Bundesliga,Germany,Bayern München,Union Berlin,4,0,Finished
3579,1388545,2026-03-21 14:30:00,Bundesliga,Germany,1. FC Köln,Borussia Mönchengladbach,3,3,Finished
3941,1378162,2026-03-21 14:00:00,Serie A,Italy,Parma,Cremonese,0,2,Finished
3244,1391102,2026-03-21 13:00:00,La Liga,Spain,Elche,Mallorca,2,1,Finished
2885,1379271,2026-03-21 12:30:00,Premier League,England,Brighton,Liverpool,2,1,Finished
3243,1391108,2026-03-20 20:00:00,La Liga,Spain,Villarreal,Real Sociedad,3,1,Finished
2884,1379270,2026-03-20 20:00:00,Premier League,England,Bournemouth,Manchester United,2,2,Finished
3940,1378159,2026-03-20 19:45:00,Serie A,Italy,Genoa,Udinese,0,2,Finished
4262,1387933,2026-03-20 19:45:00,Ligue 1,France,Lens,Angers,5,1,Finished
3577,1388548,2026-03-20 19:30:00,Bundesliga,Germany,RB Leipzig,1899 Hoffenheim,5,0,Finished
3939,1378156,2026-03-20 17:30:00,Serie A,Italy,Cagliari,Napoli,0,1,Finished
4601,1528332,2026-03-18 20:00:00,Champions League,Europe,Bayern München,Atalanta,4,1,Finished
4600,1528331,2026-03-18 20:00:00,Champions League,Europe,Tottenham,Atletico Madrid,3,2,Finished
4602,1528329,2026-03-18 20:00:00,Champions League,Europe,Liverpool,Galatasaray,4,0,Finished
4599,1528327,2026-03-18 17:45:00,Champions League,Europe,Barcelona,Newcastle,7,2,Finished
4598,1528326,2026-03-17 20:00:00,Champions League,Europe,Manchester City,Real Madrid,1,2,Finished
4596,1528328,2026-03-17 20:00:00,Champions League,Europe,Chelsea,Paris Saint Germain,0,3,Finished
4597,1528330,2026-03-17 20:00:00,Champions League,Europe,Arsenal,Bayer Leverkusen,2,0,Finished
4595,1528333,2026-03-17 17:45:00,Champions League,Europe,Sporting CP,Bodo/Glimt,3,0,Finished After Extra Time
3242,1391095,2026-03-16 20:00:00,La Liga,Spain,Rayo Vallecano,Levante,1,1,Finished
2883,1379260,2026-03-16 20:00:00,Premier League,England,Brentford,Wolves,2,2,Finished
3938,1378145,2026-03-16 19:45:00,Serie A,Italy,Cremonese,Fiorentina,1,4,Finished
3241,1391097,2026-03-15 20:00:00,La Liga,Spain,Real Sociedad,Osasuna,3,1,Finished
3937,1378147,2026-03-15 19:45:00,Serie A,Italy,Lazio,AC Milan,1,0,Finished
4261,1387930,2026-03-15 19:45:00,Ligue 1,France,Rennes,Lille,1,2,Finished
3576,1388540,2026-03-15 18:30:00,Bundesliga,Germany,VfB Stuttgart,RB Leipzig,1,0,Finished
3240,1391092,2026-03-15 17:30:00,La Liga,Spain,Real Betis,Celta Vigo,1,1,Finished
3936,1378144,2026-03-15 17:00:00,Serie A,Italy,Como,AS Roma,2,1,Finished
3575,1388537,2026-03-15 16:30:00,Bundesliga,Germany,SC Freiburg,Union Berlin,0,1,Finished
2882,1379264,2026-03-15 16:30:00,Premier League,England,Liverpool,Tottenham,1,1,Finished
4260,1387924,2026-03-15 16:15:00,Ligue 1,France,Le Havre,Lyon,0,0,Finished
4259,1387927,2026-03-15 16:15:00,Ligue 1,France,Metz,Toulouse,3,4,Finished
3239,1391091,2026-03-15 15:15:00,La Liga,Spain,Barcelona,Sevilla,5,2,Finished
3574,1388541,2026-03-15 14:30:00,Bundesliga,Germany,Werder Bremen,FSV Mainz 05,0,2,Finished
2879,1379265,2026-03-15 14:00:00,Premier League,England,Manchester United,Aston Villa,3,1,Finished
3935,1378150,2026-03-15 14:00:00,Serie A,Italy,Sassuolo,Bologna,0,1,Finished
3934,1378149,2026-03-15 14:00:00,Serie A,Italy,Pisa,Cagliari,3,1,Finished
4258,1387931,2026-03-15 14:00:00,Ligue 1,France,Strasbourg,Paris FC,0,0,Finished
2881,1379263,2026-03-15 14:00:00,Premier League,England,Crystal Palace,Leeds,0,0,Finished
2880,1379266,2026-03-15 14:00:00,Premier League,England,Nottingham Forest,Fulham,0,0,Finished
3238,1391094,2026-03-15 13:00:00,La Liga,Spain,Mallorca,Espanyol,2,1,Finished
3933,1378153,2026-03-15 11:30:00,Serie A,Italy,Hellas Verona,Genoa,0,2,Finished
4257,1387928,2026-03-14 20:05:00,Ligue 1,France,Monaco,Stade Brestois 29,2,0,Finished
3237,1391096,2026-03-14 20:00:00,La Liga,Spain,Real Madrid,Elche,4,1,Finished
2878,1379268,2026-03-14 20:00:00,Premier League,England,West Ham,Manchester City,1,1,Finished
3932,1378152,2026-03-14 19:45:00,Serie A,Italy,Udinese,Juventus,0,1,Finished
4256,1387923,2026-03-14 18:00:00,Ligue 1,France,Angers,Nice,0,2,Finished
2877,1379259,2026-03-14 17:30:00,Premier League,England,Arsenal,Everton,2,0,Finished
3573,1388538,2026-03-14 17:30:00,Bundesliga,Germany,Hamburger SV,1. FC Köln,1,1,Finished
3236,1391098,2026-03-14 17:30:00,La Liga,Spain,Oviedo,Valencia,1,0,Finished
2876,1379262,2026-03-14 17:30:00,Premier League,England,Chelsea,Newcastle,0,1,Finished
3931,1378148,2026-03-14 17:00:00,Serie A,Italy,Napoli,Lecce,2,1,Finished
4255,1387925,2026-03-14 16:00:00,Ligue 1,France,Lorient,Lens,2,1,Finished
3235,1391090,2026-03-14 15:15:00,La Liga,Spain,Atletico Madrid,Getafe,1,0,Finished
2874,1379261,2026-03-14 15:00:00,Premier League,England,Burnley,Bournemouth,0,0,Finished
2875,1379267,2026-03-14 15:00:00,Premier League,England,Sunderland,Brighton,0,1,Finished
3571,1388533,2026-03-14 14:30:00,Bundesliga,Germany,Bayer Leverkusen,Bayern München,1,1,Finished
3570,1388536,2026-03-14 14:30:00,Bundesliga,Germany,Eintracht Frankfurt,1. FC Heidenheim,1,0,Finished
3572,1388539,2026-03-14 14:30:00,Bundesliga,Germany,1899 Hoffenheim,VfL Wolfsburg,1,1,Finished
3569,1388535,2026-03-14 14:30:00,Bundesliga,Germany,Borussia Dortmund,FC Augsburg,2,0,Finished
3930,1378146,2026-03-14 14:00:00,Serie A,Italy,Inter,Atalanta,1,1,Finished
3234,1391093,2026-03-14 13:00:00,La Liga,Spain,Girona,Athletic Club,3,0,Finished
3233,1391089,2026-03-13 20:00:00,La Liga,Spain,Alaves,Villarreal,1,1,Finished
4254,1387926,2026-03-13 19:45:00,Ligue 1,France,Marseille,Auxerre,1,0,Finished
3929,1378151,2026-03-13 19:45:00,Serie A,Italy,Torino,Parma,4,1,Finished
3568,1388534,2026-03-13 19:30:00,Bundesliga,Germany,Borussia Mönchengladbach,FC St. Pauli,2,0,Finished
4594,1528318,2026-03-11 20:00:00,Champions League,Europe,Real Madrid,Manchester City,3,0,Finished
4593,1528325,2026-03-11 20:00:00,Champions League,Europe,Bodo/Glimt,Sporting CP,3,0,Finished
4592,1528320,2026-03-11 20:00:00,Champions League,Europe,Paris Saint Germain,Chelsea,5,2,Finished
4591,1528322,2026-03-11 17:45:00,Champions League,Europe,Bayer Leverkusen,Arsenal,1,1,Finished
4590,1528324,2026-03-10 20:00:00,Champions League,Europe,Atalanta,Bayern München,1,6,Finished
4588,1528319,2026-03-10 20:00:00,Champions League,Europe,Newcastle,Barcelona,1,1,Finished
4589,1528323,2026-03-10 20:00:00,Champions League,Europe,Atletico Madrid,Tottenham,5,2,Finished
4587,1528321,2026-03-10 17:45:00,Champions League,Europe,Galatasaray,Liverpool,1,0,Finished
3232,1391082,2026-03-09 20:00:00,La Liga,Spain,Espanyol,Oviedo,1,1,Finished
3928,1378140,2026-03-09 19:45:00,Serie A,Italy,Lazio,Sassuolo,2,1,Finished
3231,1391087,2026-03-08 20:00:00,La Liga,Spain,Valencia,Alaves,3,2,Finished
4253,1387918,2026-03-08 19:45:00,Ligue 1,France,Lyon,Paris FC,1,1,Finished
3927,1378142,2026-03-08 19:45:00,Serie A,Italy,AC Milan,Inter,1,0,Finished
3230,1391086,2026-03-08 17:30:00,La Liga,Spain,Sevilla,Rayo Vallecano,1,1,Finished
3926,1378138,2026-03-08 17:00:00,Serie A,Italy,Genoa,AS Roma,2,1,Finished
3567,1388531,2026-03-08 16:30:00,Bundesliga,Germany,Union Berlin,Werder Bremen,1,4,Finished
4251,1387915,2026-03-08 16:15:00,Ligue 1,France,Stade Brestois 29,Le Havre,2,0,Finished
4252,1387920,2026-03-08 16:15:00,Ligue 1,France,Nice,Rennes,0,4,Finished
4250,1387917,2026-03-08 16:15:00,Ligue 1,France,Lille,Lorient,1,1,Finished
3229,1391083,2026-03-08 15:15:00,La Liga,Spain,Getafe,Real Betis,2,0,Finished
3566,1388530,2026-03-08 14:30:00,Bundesliga,Germany,FC St. Pauli,Eintracht Frankfurt,0,0,Finished
3924,1378137,2026-03-08 14:00:00,Serie A,Italy,Fiorentina,Parma,0,0,Finished
4249,1387916,2026-03-08 14:00:00,Ligue 1,France,Lens,Metz,3,0,Finished
3925,1378135,2026-03-08 14:00:00,Serie A,Italy,Bologna,Hellas Verona,1,2,Finished
3228,1391088,2026-03-08 13:00:00,La Liga,Spain,Villarreal,Elche,2,1,Finished
3923,1378141,2026-03-08 11:30:00,Serie A,Italy,Lecce,Cremonese,2,1,Finished
4248,1387922,2026-03-07 20:05:00,Ligue 1,France,Toulouse,Marseille,0,1,Finished
3227,1391079,2026-03-07 20:00:00,La Liga,Spain,Athletic Club,Barcelona,0,1,Finished
3922,1378139,2026-03-07 19:45:00,Serie A,Italy,Juventus,Pisa,4,0,Finished
4247,1387914,2026-03-07 18:00:00,Ligue 1,France,Auxerre,Strasbourg,0,0,Finished
3565,1388525,2026-03-07 17:30:00,Bundesliga,Germany,1. FC Köln,Borussia Dortmund,1,2,Finished
3226,1391080,2026-03-07 17:30:00,La Liga,Spain,Atletico Madrid,Real Sociedad,3,2,Finished
3921,1378134,2026-03-07 17:00:00,Serie A,Italy,Atalanta,Udinese,2,2,Finished
4246,1387919,2026-03-07 16:00:00,Ligue 1,France,Nantes,Angers,0,1,Finished
3225,1391084,2026-03-07 15:15:00,La Liga,Spain,Levante,Girona,1,1,Finished
3563,1388528,2026-03-07 14:30:00,Bundesliga,Germany,FSV Mainz 05,VfB Stuttgart,2,2,Finished
3560,1388532,2026-03-07 14:30:00,Bundesliga,Germany,VfL Wolfsburg,Hamburger SV,1,2,Finished
3561,1388526,2026-03-07 14:30:00,Bundesliga,Germany,SC Freiburg,Bayer Leverkusen,3,3,Finished
3562,1388527,2026-03-07 14:30:00,Bundesliga,Germany,1. FC Heidenheim,1899 Hoffenheim,2,4,Finished
3564,1388529,2026-03-07 14:30:00,Bundesliga,Germany,RB Leipzig,FC Augsburg,2,1,Finished
3920,1378136,2026-03-07 14:00:00,Serie A,Italy,Cagliari,Como,1,2,Finished
3224,1391085,2026-03-07 13:00:00,La Liga,Spain,Osasuna,Mallorca,2,2,Finished
3223,1391081,2026-03-06 20:00:00,La Liga,Spain,Celta Vigo,Real Madrid,1,2,Finished
3919,1378143,2026-03-06 19:45:00,Serie A,Italy,Napoli,Torino,2,1,Finished
4245,1387921,2026-03-06 19:45:00,Ligue 1,France,Paris Saint Germain,Monaco,1,3,Finished
3559,1388524,2026-03-06 19:30:00,Bundesliga,Germany,Bayern München,Borussia Mönchengladbach,4,1,Finished
2873,1379257,2026-03-05 20:00:00,Premier League,England,Tottenham,Crystal Palace,1,3,Finished
2872,1379256,2026-03-04 20:15:00,Premier League,England,Newcastle,Manchester United,2,1,Finished
3558,1388455,2026-03-04 19:30:00,Bundesliga,Germany,Hamburger SV,Bayer Leverkusen,0,1,Finished
2868,1379255,2026-03-04 19:30:00,Premier League,England,Manchester City,Nottingham Forest,2,2,Finished
2869,1379253,2026-03-04 19:30:00,Premier League,England,Fulham,West Ham,0,1,Finished
2870,1379251,2026-03-04 19:30:00,Premier League,England,Brighton,Arsenal,0,1,Finished
2871,1379249,2026-03-04 19:30:00,Premier League,England,Aston Villa,Chelsea,1,4,Finished
3222,1391044,2026-03-04 18:00:00,La Liga,Spain,Rayo Vallecano,Oviedo,3,0,Finished
2867,1379258,2026-03-03 20:15:00,Premier League,England,Wolves,Liverpool,2,1,Finished
2864,1379250,2026-03-03 19:30:00,Premier League,England,Bournemouth,Brentford,0,0,Finished
2865,1379252,2026-03-03 19:30:00,Premier League,England,Everton,Burnley,2,0,Finished
2866,1379254,2026-03-03 19:30:00,Premier League,England,Leeds,Sunderland,0,1,Finished
3221,1391076,2026-03-02 20:00:00,La Liga,Spain,Real Madrid,Getafe,0,1,Finished
3918,1378132,2026-03-02 19:45:00,Serie A,Italy,Udinese,Fiorentina,3,0,Finished
3917,1378128,2026-03-02 17:30:00,Serie A,Italy,Pisa,Bologna,0,1,Finished
3220,1391072,2026-03-01 20:00:00,La Liga,Spain,Girona,Celta Vigo,1,2,Finished
3916,1378129,2026-03-01 19:45:00,Serie A,Italy,AS Roma,Juventus,3,3,Finished
4244,1387908,2026-03-01 19:45:00,Ligue 1,France,Marseille,Lyon,3,2,Finished
3557,1388520,2026-03-01 18:30:00,Bundesliga,Germany,Hamburger SV,RB Leipzig,1,2,Finished
3219,1391070,2026-03-01 17:30:00,La Liga,Spain,Real Betis,Sevilla,2,2,Finished
3915,1378131,2026-03-01 17:00:00,Serie A,Italy,Torino,Lazio,2,0,Finished
3556,1388519,2026-03-01 16:30:00,Bundesliga,Germany,Eintracht Frankfurt,SC Freiburg,2,0,Finished
2863,1379239,2026-03-01 16:30:00,Premier League,England,Arsenal,Chelsea,2,1,Finished
4241,1387909,2026-03-01 16:15:00,Ligue 1,France,Metz,Stade Brestois 29,0,1,Finished
4242,1387906,2026-03-01 16:15:00,Ligue 1,France,Lille,Nantes,1,0,Finished
4243,1387907,2026-03-01 16:15:00,Ligue 1,France,Lorient,Auxerre,2,2,Finished
3218,1391078,2026-03-01 15:15:00,La Liga,Spain,Valencia,Osasuna,1,0,Finished
3555,1388522,2026-03-01 14:30:00,Bundesliga,Germany,VfB Stuttgart,VfL Wolfsburg,4,0,Finished
2860,1379246,2026-03-01 14:00:00,Premier League,England,Manchester United,Crystal Palace,2,1,Finished
4240,1387911,2026-03-01 14:00:00,Ligue 1,France,Paris FC,Nice,1,0,Finished
2861,1379243,2026-03-01 14:00:00,Premier League,England,Fulham,Tottenham,2,1,Finished
2862,1379241,2026-03-01 14:00:00,Premier League,England,Brighton,Nottingham Forest,2,1,Finished
3914,1378130,2026-03-01 14:00:00,Serie A,Italy,Sassuolo,Atalanta,2,1,Finished
3217,1391071,2026-03-01 13:00:00,La Liga,Spain,Elche,Espanyol,2,2,Finished
3913,1378125,2026-03-01 11:30:00,Serie A,Italy,Cremonese,AC Milan,0,2,Finished
4239,1387905,2026-02-28 20:05:00,Ligue 1,France,Le Havre,Paris Saint Germain,0,1,Finished
3216,1391077,2026-02-28 20:00:00,La Liga,Spain,Oviedo,Atletico Madrid,0,1,Finished
3912,1378126,2026-02-28 19:45:00,Serie A,Italy,Inter,Genoa,2,0,Finished
4238,1387910,2026-02-28 18:00:00,Ligue 1,France,Monaco,Angers,2,0,Finished
3554,1388518,2026-02-28 17:30:00,Bundesliga,Germany,Borussia Dortmund,Bayern München,2,3,Finished
3215,1391074,2026-02-28 17:30:00,La Liga,Spain,Mallorca,Real Sociedad,0,1,Finished
2859,1379244,2026-02-28 17:30:00,Premier League,England,Leeds,Manchester City,0,1,Finished
3911,1378133,2026-02-28 17:00:00,Serie A,Italy,Hellas Verona,Napoli,1,2,Finished
4237,1387912,2026-02-28 16:00:00,Ligue 1,France,Rennes,Toulouse,1,0,Finished
3214,1391069,2026-02-28 15:15:00,La Liga,Spain,Barcelona,Villarreal,4,1,Finished
2857,1379242,2026-02-28 15:00:00,Premier League,England,Burnley,Brentford,3,4,Finished
2856,1379247,2026-02-28 15:00:00,Premier League,England,Newcastle,Everton,2,3,Finished
2858,1379245,2026-02-28 15:00:00,Premier League,England,Liverpool,West Ham,5,2,Finished
3553,1388523,2026-02-28 14:30:00,Bundesliga,Germany,Werder Bremen,1. FC Heidenheim,2,0,Finished
3550,1388516,2026-02-28 14:30:00,Bundesliga,Germany,Bayer Leverkusen,FSV Mainz 05,1,1,Finished
3551,1388517,2026-02-28 14:30:00,Bundesliga,Germany,Borussia Mönchengladbach,Union Berlin,1,0,Finished
3552,1388521,2026-02-28 14:30:00,Bundesliga,Germany,1899 Hoffenheim,FC St. Pauli,0,1,Finished
3910,1378124,2026-02-28 14:00:00,Serie A,Italy,Como,Lecce,3,1,Finished
3213,1391075,2026-02-28 13:00:00,La Liga,Spain,Rayo Vallecano,Athletic Club,1,1,Finished
2855,1379240,2026-02-28 12:30:00,Premier League,England,Bournemouth,Sunderland,1,1,Finished
3212,1391073,2026-02-27 20:00:00,La Liga,Spain,Levante,Alaves,2,0,Finished
2854,1379248,2026-02-27 20:00:00,Premier League,England,Wolves,Aston Villa,2,0,Finished
3909,1378127,2026-02-27 19:45:00,Serie A,Italy,Parma,Cagliari,1,1,Finished
4236,1387913,2026-02-27 19:45:00,Ligue 1,France,Strasbourg,Lens,1,1,Finished
3549,1388515,2026-02-27 19:30:00,Bundesliga,Germany,FC Augsburg,1. FC Köln,2,0,Finished
4584,1515527,2026-02-25 20:00:00,Champions League,Europe,Juventus,Galatasaray,3,0,Finished After Extra Time
4586,1515529,2026-02-25 20:00:00,Champions League,Europe,Real Madrid,Benfica,2,1,Finished
4585,1515528,2026-02-25 20:00:00,Champions League,Europe,Paris Saint Germain,Monaco,2,2,Finished
4583,1515526,2026-02-25 17:45:00,Champions League,Europe,Atalanta,Borussia Dortmund,4,1,Finished
4582,1515525,2026-02-24 20:00:00,Champions League,Europe,Newcastle,Qarabag,3,2,Finished
4581,1515524,2026-02-24 20:00:00,Champions League,Europe,Inter,Bodo/Glimt,1,2,Finished
4580,1515523,2026-02-24 20:00:00,Champions League,Europe,Bayer Leverkusen,Olympiakos Piraeus,0,0,Finished
4579,1515522,2026-02-24 17:45:00,Champions League,Europe,Atletico Madrid,Club Brugge KV,4,1,Finished
2853,1379233,2026-02-23 20:00:00,Premier League,England,Everton,Manchester United,0,1,Finished
3211,1391059,2026-02-23 20:00:00,La Liga,Spain,Alaves,Girona,2,2,Finished
3908,1378115,2026-02-23 19:45:00,Serie A,Italy,Bologna,Udinese,1,0,Finished
3907,1378117,2026-02-23 17:30:00,Serie A,Italy,Fiorentina,Pisa,1,0,Finished
3210,1391068,2026-02-22 20:00:00,La Liga,Spain,Villarreal,Valencia,2,1,Finished
3906,1378122,2026-02-22 19:45:00,Serie A,Italy,AS Roma,Cremonese,3,0,Finished
4235,1387903,2026-02-22 19:45:00,Ligue 1,France,Strasbourg,Lyon,3,1,Finished
3548,1388509,2026-02-22 18:30:00,Bundesliga,Germany,1. FC Heidenheim,VfB Stuttgart,3,3,Finished
3209,1391064,2026-02-22 17:30:00,La Liga,Spain,Celta Vigo,Mallorca,2,0,Finished
3905,1378121,2026-02-22 17:00:00,Serie A,Italy,AC Milan,Parma,0,1,Finished
2852,1379237,2026-02-22 16:30:00,Premier League,England,Tottenham,Arsenal,1,4,Finished
3547,1388512,2026-02-22 16:30:00,Bundesliga,Germany,FC St. Pauli,Werder Bremen,2,1,Finished
4233,1387901,2026-02-22 16:15:00,Ligue 1,France,Nice,Lorient,3,3,Finished
4234,1387896,2026-02-22 16:15:00,Ligue 1,France,Angers,Lille,0,1,Finished
4232,1387900,2026-02-22 16:15:00,Ligue 1,France,Nantes,Le Havre,2,0,Finished
3208,1391062,2026-02-22 15:15:00,La Liga,Spain,Barcelona,Levante,3,0,Finished
3546,1388508,2026-02-22 14:30:00,Bundesliga,Germany,SC Freiburg,Borussia Mönchengladbach,2,1,Finished
2849,1379235,2026-02-22 14:00:00,Premier League,England,Nottingham Forest,Liverpool,0,1,Finished
4231,1387897,2026-02-22 14:00:00,Ligue 1,France,Auxerre,Rennes,0,3,Finished
2850,1379236,2026-02-22 14:00:00,Premier League,England,Sunderland,Fulham,1,3,Finished
3904,1378114,2026-02-22 14:00:00,Serie A,Italy,Atalanta,Napoli,2,1,Finished
2851,1379232,2026-02-22 14:00:00,Premier League,England,Crystal Palace,Wolves,1,0,Finished
3207,1391065,2026-02-22 13:00:00,La Liga,Spain,Getafe,Sevilla,0,1,Finished
3903,1378118,2026-02-22 11:30:00,Serie A,Italy,Genoa,Torino,3,0,Finished
4230,1387902,2026-02-21 20:05:00,Ligue 1,France,Paris Saint Germain,Metz,3,0,Finished
2848,1379234,2026-02-21 20:00:00,Premier League,England,Manchester City,Newcastle,2,1,Finished
3206,1391061,2026-02-21 20:00:00,La Liga,Spain,Atletico Madrid,Espanyol,4,2,Finished
3902,1378116,2026-02-21 19:45:00,Serie A,Italy,Cagliari,Lazio,0,0,Finished
4229,1387904,2026-02-21 18:00:00,Ligue 1,France,Toulouse,Paris FC,1,1,Finished
2847,1379238,2026-02-21 17:30:00,Premier League,England,West Ham,Bournemouth,0,0,Finished
3545,1388511,2026-02-21 17:30:00,Bundesliga,Germany,RB Leipzig,Borussia Dortmund,2,2,Finished
3205,1391066,2026-02-21 17:30:00,La Liga,Spain,Osasuna,Real Madrid,2,1,Finished
3901,1378120,2026-02-21 17:00:00,Serie A,Italy,Lecce,Inter,0,2,Finished
4228,1387899,2026-02-21 16:00:00,Ligue 1,France,Lens,Monaco,2,3,Finished
3204,1391063,2026-02-21 15:15:00,La Liga,Spain,Real Betis,Rayo Vallecano,1,1,Finished
2846,1379231,2026-02-21 15:00:00,Premier League,England,Chelsea,Burnley,1,1,Finished
2845,1379230,2026-02-21 15:00:00,Premier League,England,Brentford,Brighton,0,2,Finished
2844,1379229,2026-02-21 15:00:00,Premier League,England,Aston Villa,Leeds,1,1,Finished
3542,1388514,2026-02-21 14:30:00,Bundesliga,Germany,VfL Wolfsburg,FC Augsburg,2,3,Finished
3541,1388513,2026-02-21 14:30:00,Bundesliga,Germany,Union Berlin,Bayer Leverkusen,1,0,Finished
3543,1388506,2026-02-21 14:30:00,Bundesliga,Germany,Bayern München,Eintracht Frankfurt,3,2,Finished
3544,1388507,2026-02-21 14:30:00,Bundesliga,Germany,1. FC Köln,1899 Hoffenheim,2,2,Finished
3900,1378119,2026-02-21 14:00:00,Serie A,Italy,Juventus,Como,0,2,Finished
